"{0., 2.948875336162421}","{0.0033333333333333335, 2.65425769734698}","{0.006666666666666667, 2.0423596000065394}","{0.01, 1.4757874696654265}","{0.013333333333333334, 1.063323234103475}","{0.016666666666666666, 0.7825706143120676}","{0.02, 0.591936520584431}","{0.023333333333333334, 0.45986757464780315}","{0.02666666666666667, 0.3659307048213604}","{0.030000000000000002, 0.29732249620436646}","{0.03333333333333333, 0.24596867740250253}","{0.03666666666666667, 0.206674183953986}","{0.04, 0.17601450897087173}","{0.043333333333333335, 0.15167604927349512}","{0.04666666666666667, 0.13205863299315568}","{0.05, 0.11603118002910469}","{0.05333333333333334, 0.10277809540264493}","{0.05666666666666667, 0.09170049940639463}","{0.060000000000000005, 0.08235132297022008}","{0.06333333333333334, 0.07439177430510208}","{0.06666666666666667, 0.06756157691249581}","{0.07, 0.06165825900168062}","{0.07333333333333333, 0.05652250350347338}","{0.07666666666666667, 0.0520276270012893}","{0.08, 0.04807191729868212}","{0.08333333333333334, 0.04457298005343572}","{0.08666666666666667, 0.04146351723074965}","{0.09000000000000001, 0.038688139322100815}","{0.09333333333333334, 0.036200933026225124}","{0.09666666666666668, 0.033963587283428257}","{0.1, 0.03194393636244009}","{0.10333333333333335, 0.030114817551609854}","{0.10666666666666667, 0.02845316838180249}","{0.11, 0.02693930781649888}","{0.11333333333333334, 0.025556359895076153}","{0.11666666666666667, 0.024289788536951958}","{0.12000000000000001, 0.023127019721300764}","{0.12333333333333334, 0.022057132819903888}","{0.12666666666666668, 0.02107060701791522}","{0.13, 0.020159111889095645}","{0.13333333333333333, 0.01931533356933951}","{0.1366666666666667, 0.018532829789927967}","{0.14, 0.017805908431220412}","{0.14333333333333334, 0.017129525341771742}","{0.14666666666666667, 0.016499198013291593}","{0.15000000000000002, 0.015910932364977242}","{0.15333333333333335, 0.015361160413818976}","{0.15666666666666668, 0.014846687022312021}","{0.16, 0.014364644245711378}","{0.16333333333333333, 0.013912452065907226}","{0.16666666666666669, 0.013487784512263519}","{0.17, 0.013088540342213167}","{0.17333333333333334, 0.012712817594459417}","{0.17666666666666667, 0.01235889144185898}","{0.18000000000000002, 0.012025194864595414}","{0.18333333333333335, 0.011710301741140086}","{0.18666666666666668, 0.011412912017937416}","{0.19, 0.011131838671285007}","{0.19333333333333336, 0.010865996218529706}","{0.19666666666666668, 0.010614390572095414}","{0.2, 0.010376110060296085}","{0.23333333333333334, 0.008570930939546239}","{0.26666666666666666, 0.007486050727246153}","{0.30000000000000004, 0.006848322796234374}","{0.33333333333333337, 0.006524961165952023}","{0.3666666666666667, 0.006458167517319428}","{0.4, 0.006642545972524475}","{0.43333333333333335, 0.007128387691700985}","{0.4666666666666667, 0.008059300715388316}","{0.5, 0.009802694647133868}","{0.5333333333333333, 0.013473791616540989}","{0.5666666666666667, 0.024349803676565657}","{0.6000000000000001, 0.12064113143765881}","{0.6333333333333333, 0.22228840066203315}","{0.6666666666666667, 0.23111462750190015}","{0.7, 0.23828240779956075}","{0.7333333333333334, 0.25110294636468794}","{0.7666666666666666, 0.24668876762592815}","{0.8, 0.23973872614655442}","{0.8333333333333333, 0.2435248295581924}","{0.8666666666666667, 0.24048636228299314}","{0.8999999999999999, 0.24236151433173933}","{0.9333333333333333, 0.2541519546302558}","{0.9666666666666666, 0.2517660686504123}","{1., 0.25028912930795505}","{1.0333333333333334, 0.2513284174454177}","{1.0666666666666667, 0.2446578307698509}","{1.1, 0.24928439411802208}","{1.1333333333333333, 0.24845784533632082}","{1.1666666666666667, 0.24807318964578806}","{1.2, 0.25655384780762264}","{1.2333333333333332, 0.2554807466047415}","{1.2666666666666666, 0.2610001401656522}","{1.3, 0.2560188068915645}","{1.3333333333333333, 0.25424936242853635}","{1.3666666666666667, 0.25549103410252977}","{1.4, 0.2529174555204664}","{1.4333333333333333, 0.25627965926542623}","{1.4666666666666666, 0.25360366941253265}","{1.5, 0.26202746046730846}","{1.5333333333333332, 0.2606213376411637}","{1.5666666666666667, 0.26692602151738243}","{1.5999999999999999, 0.2651403198174622}","{1.6333333333333333, 0.26952734731946737}","{1.6666666666666665, 0.26393955141710784}","{1.7, 0.2681968852270659}","{1.7333333333333332, 0.2640333569489384}","{1.7666666666666666, 0.26655246369213864}","{1.8, 0.2646526787800402}","{1.8333333333333333, 0.2677657852681061}","{1.8666666666666667, 0.26743521625204913}","{1.9, 0.27021037203837783}","{1.9333333333333333, 0.27344388596803487}","{1.9666666666666666, 0.2744538355156243}","{2., 0.2796550024136961}","{2.033333333333333, 0.2802650176245684}","{2.066666666666667, 0.2826472297165967}","{2.1, 0.2856920669939982}","{2.1333333333333333, 0.2843531890437407}","{2.1666666666666665, 0.286201867088495}","{2.2, 0.2881692576990529}","{2.2333333333333334, 0.28637013231722797}","{2.2666666666666666, 0.28798715331396035}","{2.3000000000000003, 0.2907798983312516}","{2.3333333333333335, 0.28924258201656267}","{2.3666666666666667, 0.2906991035320698}","{2.4000000000000004, 0.2929934758859346}","{2.4333333333333336, 0.29523572119563146}","{2.466666666666667, 0.2956261241117461}","{2.5, 0.296369269540166}","{2.5333333333333337, 0.29956839992058365}","{2.566666666666667, 0.30332631789480546}","{2.6, 0.30577847991049145}","{2.6333333333333333, 0.31075766429146223}","{2.666666666666667, 0.3233023170672548}","{2.7, 0.3235524824198614}","{2.7333333333333334, 0.33668982301756023}","{2.7666666666666666, 0.33506543723414145}","{2.8000000000000003, 0.3352854673863598}","{2.8333333333333335, 0.3366912527560666}","{2.8666666666666667, 0.338704099526957}","{2.9000000000000004, 0.34108062020648605}","{2.9333333333333336, 0.34369905780026055}","{2.966666666666667, 0.3465443680200894}","{3., 0.34969243423904195}","{3.0333333333333337, 0.3534385136917956}","{3.066666666666667, 0.35817225550260434}","{3.1, 0.3640395250251171}","{3.1333333333333333, 0.3702216382610948}","{3.166666666666667, 0.37769931630431564}","{3.2, 0.39124527969062783}","{3.2333333333333334, 0.41872023513742235}","{3.2666666666666666, 0.4031626836095976}","{3.3000000000000003, 0.33930585706888705}","{3.3333333333333335, 0.3054402033849621}","{3.3666666666666667, 0.29502494301695786}","{3.4000000000000004, 0.3640669828647067}","{3.4333333333333336, 0.37806466367257396}","{3.466666666666667, 0.3842536528020261}","{3.5, 0.3899166140818627}","{3.5333333333333337, 0.3942605911619811}","{3.566666666666667, 0.3978891106042347}","{3.6, 0.4054098201817851}","{3.6333333333333333, 0.4096400876601723}","{3.666666666666667, 0.4162446432507214}","{3.7, 0.42061814277482573}","{3.7333333333333334, 0.42953027328403576}","{3.7666666666666666, 0.43136050957753225}","{3.8000000000000003, 0.44065179139275135}","{3.8333333333333335, 0.4498167628892872}","{3.8666666666666667, 0.4600544184005984}","{3.9, 0.45761579992206713}","{3.9333333333333336, 0.4648089184854323}","{3.966666666666667, 0.47854327170988187}","{4., 0.4868740427940646}","{4.033333333333333, 0.5064160307964367}","{4.066666666666666, 0.5290335960591048}","{4.1, 0.5367784053234573}","{4.133333333333333, 0.5511554710812652}","{4.166666666666667, 0.5881459683270226}","{4.2, 0.5988024695192892}","{4.233333333333333, 0.6201452863358686}","{4.266666666666667, 0.65668757646793}","{4.3, 0.6983683221916197}","{4.333333333333333, 0.7439459742854613}","{4.366666666666667, 0.8278104234479324}","{4.4, 1.0837685723515376}","{4.433333333333334, 1.1100330076253588}","{4.466666666666667, 0.7991790239458834}","{4.5, 0.8697363318435419}","{4.533333333333333, 0.7706853915546512}","{4.566666666666666, 0.6981643629278887}","{4.6000000000000005, 0.7588232989553462}","{4.633333333333334, 0.7466859491522615}","{4.666666666666667, 0.6849580929745471}","{4.7, 0.6352427854497289}","{4.733333333333333, 0.59474470065802}","{4.766666666666667, 0.5608064569823835}","{4.8, 0.5313664639531567}","{4.833333333333333, 0.5044620606322662}","{4.866666666666667, 0.4808551435756016}","{4.9, 0.45958842133449573}","{4.933333333333334, 0.44072804409308924}","{4.966666666666667, 0.42378148487925726}","{5., 0.4087087842332387}"
"{0., 41.26157063628157}","{0.0033333333333333335, 37.13562014686296}","{0.006666666666666667, 28.566338394743987}","{0.01, 20.631818334786512}","{0.013333333333333334, 14.855487853480044}","{0.016666666666666666, 10.923700033078537}","{0.02, 8.25396774059487}","{0.023333333333333334, 6.404404185518723}","{0.02666666666666667, 5.088856029083434}","{0.030000000000000002, 4.128018855543339}","{0.03333333333333333, 3.408817163841318}","{0.03666666666666667, 2.8584970774281078}","{0.04, 2.429100352151845}","{0.043333333333333335, 2.08822630595555}","{0.04666666666666667, 1.813465448172456}","{0.05, 1.588977645745537}","{0.05333333333333334, 1.4033409511147246}","{0.05666666666666667, 1.2481683876563168}","{0.060000000000000005, 1.1171989978650378}","{0.06333333333333334, 1.005688183903713}","{0.06666666666666667, 0.9099909081488695}","{0.07, 0.8272716534613841}","{0.07333333333333333, 0.7552992585976928}","{0.07666666666666667, 0.6922995767157809}","{0.08, 0.6368481674281768}","{0.08333333333333334, 0.5877911246671603}","{0.08666666666666667, 0.5441859563458658}","{0.09000000000000001, 0.5052569413076861}","{0.09333333333333334, 0.47036106608384765}","{0.09666666666666668, 0.4389617810646479}","{0.1, 0.41060859724867205}","{0.10333333333333335, 0.3849210888421718}","{0.10666666666666667, 0.361576250359754}","{0.11, 0.3402984300776873}","{0.11333333333333334, 0.32085125845993073}","{0.11666666666666667, 0.3030311333260464}","{0.12000000000000001, 0.28666192866169754}","{0.12333333333333334, 0.2715906718769593}","{0.12666666666666668, 0.25768399253713464}","{0.13, 0.2448251894494078}","{0.13333333333333333, 0.2329117962809344}","{0.1366666666666667, 0.22185355133858917}","{0.14, 0.21157069673661674}","{0.14333333333333334, 0.20199254736309802}","{0.14666666666666667, 0.19305628189588173}","{0.15000000000000002, 0.18470591740515468}","{0.15333333333333335, 0.17689143640509106}","{0.15666666666666668, 0.1695680410265175}","{0.16, 0.16269551361383833}","{0.16333333333333333, 0.15623766675978976}","{0.16666666666666669, 0.1501618687782434}","{0.17, 0.14443863303033788}","{0.17333333333333334, 0.13904126148061652}","{0.17666666666666667, 0.13394553445950125}","{0.18000000000000002, 0.129129439918302}","{0.18333333333333335, 0.12457293653971944}","{0.18666666666666668, 0.12025774595523332}","{0.19, 0.11616717005644067}","{0.19333333333333336, 0.11228592999870893}","{0.19666666666666668, 0.10860002400516397}","{0.2, 0.10509660150528953}","{0.23333333333333334, 0.07790401340282282}","{0.26666666666666666, 0.06026696079944483}","{0.30000000000000004, 0.0482012039869611}","{0.33333333333333337, 0.039605660699711547}","{0.3666666666666667, 0.03328861285040974}","{0.4, 0.02853493471597563}","{0.43333333333333335, 0.02489654601780228}","{0.4666666666666667, 0.02208403089751982}","{0.5, 0.019907951239420223}","{0.5333333333333333, 0.018246706810536105}","{0.5666666666666667, 0.01703054320326487}","{0.6000000000000001, 0.01623851881800935}","{0.6333333333333333, 0.015912604608242936}","{0.6666666666666667, 0.01621003035019116}","{0.7, 0.017580872397166512}","{0.7333333333333334, 0.021543634482994276}","{0.7666666666666666, 0.03692817499851684}","{0.8, 0.17569992188174124}","{0.8333333333333333, 0.2334375928380921}","{0.8666666666666667, 0.23794500506204214}","{0.8999999999999999, 0.24237055167774035}","{0.9333333333333333, 0.25528751391766097}","{0.9666666666666666, 0.2534538884463099}","{1., 0.2522534979888155}","{1.0333333333333334, 0.2534227882974415}","{1.0666666666666667, 0.2467992753320302}","{1.1, 0.25142419469573446}","{1.1333333333333333, 0.25056686582012166}","{1.1666666666666667, 0.2501340233349073}","{1.2, 0.2585563514549644}","{1.2333333333333332, 0.2574193829635505}","{1.2666666666666666, 0.2628723390517036}","{1.3, 0.25782392511583646}","{1.3333333333333333, 0.2559880085818657}","{1.3666666666666667, 0.25716462228567055}","{1.4, 0.2545279063377587}","{1.4333333333333333, 0.25782919753219985}","{1.4666666666666666, 0.25509468649574546}","{1.5, 0.2634624204526003}","{1.5333333333333332, 0.2620027135744869}","{1.5666666666666667, 0.2682562524820933}","{1.5999999999999999, 0.2664217825507294}","{1.6333333333333333, 0.2707623380243126}","{1.6666666666666665, 0.26513027474159995}","{1.7, 0.2693454482802126}","{1.7333333333333332, 0.26514176684341795}","{1.7666666666666666, 0.26762262753749466}","{1.8, 0.26568640535561316}","{1.8333333333333333, 0.2687647878222793}","{1.8666666666666667, 0.26840111603000083}","{1.9, 0.27114470225264375}","{1.9333333333333333, 0.2743480960073738}","{1.9666666666666666, 0.27532929524671323}","{2., 0.2805030064732234}","{2.033333333333333, 0.28108678963074285}","{2.066666666666667, 0.2834439263520724}","{2.1, 0.2864647819289936}","{2.1333333333333333, 0.28510295668034774}","{2.1666666666666665, 0.2869296661160268}","{2.2, 0.28887601445663674}","{2.2333333333333334, 0.28705672396437437}","{2.2666666666666666, 0.28865441081298887}","{2.3000000000000003, 0.2914286092476033}","{2.3333333333333335, 0.2898734931444319}","{2.3666666666666667, 0.29131292335363485}","{2.4000000000000004, 0.29359087687292984}","{2.4333333333333336, 0.2958173419621615}","{2.466666666666667, 0.29619257142720046}","{2.5, 0.29692112021090755}","{2.5333333333333337, 0.30010620254879317}","{2.566666666666667, 0.3038505945225153}","{2.6, 0.3062897275564464}","{2.6333333333333333, 0.311256356388035}","{2.666666666666667, 0.3237889048042212}","{2.7, 0.3240273960014238}","{2.7333333333333334, 0.33715347283859887}","{2.7666666666666666, 0.33551821498127704}","{2.8000000000000003, 0.3357277470690342}","{2.8333333333333335, 0.3371233916724903}","{2.8666666666666667, 0.3391264391694316}","{2.9000000000000004, 0.34149348711029376}","{2.9333333333333336, 0.3441027643400142}","{2.966666666666667, 0.346939213157156}","{3., 0.35007870422339943}","{3.0333333333333337, 0.3538164827214366}","{3.066666666666667, 0.35854218634338286}","{3.1, 0.36440166959372533}","{3.1333333333333333, 0.37057623817367036}","{3.166666666666667, 0.37804660339300356}","{3.2, 0.39158547649026393}","{3.2333333333333334, 0.419053555344358}","{3.2666666666666666, 0.40348933251455493}","{3.3000000000000003, 0.33962603196561625}","{3.3333333333333335, 0.30575409395636793}","{3.3666666666666667, 0.2953327317002733}","{3.4000000000000004, 0.36436884519721885}","{3.4333333333333336, 0.3783607686193484}","{3.466666666666667, 0.38454416306704553}","{3.5, 0.39020168640398006}","{3.5333333333333337, 0.394540376597118}","{3.566666666666667, 0.39816375479531513}","{3.6, 0.4056794636180317}","{3.6333333333333333, 0.4099048659276023}","{3.666666666666667, 0.41650468727602247}","{3.7, 0.4208735790653294}","{3.7333333333333334, 0.42978122416733106}","{3.7666666666666666, 0.43160709344555204}","{3.8000000000000003, 0.4408941229572095}","{3.8333333333333335, 0.4500549534586289}","{3.8666666666666667, 0.46028857619404756}","{3.9, 0.45784603044556205}","{3.9333333333333336, 0.4650353250104067}","{3.966666666666667, 0.4787659559253888}","{4., 0.48709310575932024}","{4.033333333333333, 0.5066315744354757}","{4.066666666666666, 0.529245725687645}","{4.1, 0.5369872342836991}","{4.133333333333333, 0.5513611300969596}","{4.166666666666667, 0.588348626841478}","{4.2, 0.5990023935081735}","{4.233333333333333, 0.6203430448958589}","{4.266666666666667, 0.6568853445375589}","{4.3, 0.6985862280997095}","{4.333333333333333, 0.7441917686191935}","{4.366666666666667, 0.8280585592194283}","{4.4, 1.0840095433368155}","{4.433333333333334, 1.110267518275968}","{4.466666666666667, 0.7993885231672129}","{4.5, 0.8699146081524137}","{4.533333333333333, 0.7708568006710248}","{4.566666666666666, 0.6983262700557018}","{4.6000000000000005, 0.7589849845438815}","{4.633333333333334, 0.7468454958335636}","{4.666666666666667, 0.6851159833181633}","{4.7, 0.6354003526538037}","{4.733333333333333, 0.5948996725562656}","{4.766666666666667, 0.5609591890875169}","{4.8, 0.531517000967237}","{4.833333333333333, 0.504610562997608}","{4.866666666666667, 0.48100145867946004}","{4.9, 0.4597327505585247}","{4.933333333333334, 0.440870420194131}","{4.966666666666667, 0.4239220708703982}","{5., 0.4088475315583448}"
"{0., 1.6143490823175652}","{0.0033333333333333335, 1.453081565763924}","{0.006666666666666667, 1.1181413570187753}","{0.01, 0.8080115773074293}","{0.013333333333333334, 0.582237163008036}","{0.016666666666666666, 0.42855886253399916}","{0.02, 0.324209494357067}","{0.023333333333333334, 0.2519174035355355}","{0.02666666666666667, 0.20049795674747883}","{0.030000000000000002, 0.16294283409253585}","{0.03333333333333333, 0.13483234920709103}","{0.03666666666666667, 0.11332283294097571}","{0.04, 0.09653978204509323}","{0.043333333333333335, 0.08321677853663974}","{0.04666666666666667, 0.07247792167877624}","{0.05, 0.06370408165991442}","{0.05333333333333334, 0.05644881855012318}","{0.05666666666666667, 0.05038431776437318}","{0.060000000000000005, 0.04526586263219195}","{0.06333333333333334, 0.04090800515476951}","{0.06666666666666667, 0.0371682749174902}","{0.07, 0.033935842552549174}","{0.07333333333333333, 0.0311235006443508}","{0.07666666666666667, 0.028661904717273104}","{0.08, 0.026495378980801024}","{0.08333333333333334, 0.024578821795338844}","{0.08666666666666667, 0.02287539488559902}","{0.09000000000000001, 0.021354778415506495}","{0.09333333333333334, 0.019991839587111915}","{0.09666666666666668, 0.018765606870310363}","{0.1, 0.01765847251828954}","{0.10333333333333335, 0.01665556729071589}","{0.10666666666666667, 0.015744266291476138}","{0.11, 0.014913795506134524}","{0.11333333333333334, 0.014154916315202368}","{0.11666666666666667, 0.013459670854461807}","{0.12000000000000001, 0.012821175202773379}","{0.12333333333333334, 0.012233450422785641}","{0.12666666666666668, 0.011691283755539603}","{0.13, 0.011190113984226186}","{0.13333333333333333, 0.010725936283622301}","{0.1366666666666667, 0.010295222866653448}","{0.14, 0.009894856505464617}","{0.14333333333333334, 0.009522074597891377}","{0.14666666666666667, 0.009174421912992517}","{0.15000000000000002, 0.008849710512280642}","{0.15333333333333335, 0.008545985629602954}","{0.15666666666666668, 0.008261496519696085}","{0.16, 0.007994671466458193}","{0.16333333333333333, 0.007744096287004144}","{0.16666666666666669, 0.007508495784306441}","{0.17, 0.007286717695619551}","{0.17333333333333334, 0.007077718760549218}","{0.17666666666666667, 0.006880552595152318}","{0.18000000000000002, 0.006694359109650637}","{0.18333333333333335, 0.006518355249428545}","{0.18666666666666668, 0.00635182687370949}","{0.19, 0.006194121615061417}","{0.19333333333333336, 0.0060446425867742674}","{0.19666666666666668, 0.005902842825073156}","{0.2, 0.005768220369791833}","{0.23333333333333334, 0.004731031053229358}","{0.26666666666666666, 0.004072214492431645}","{0.30000000000000004, 0.0036365044069239833}","{0.33333333333333337, 0.0033423484589050014}","{0.3666666666666667, 0.0031438698356488666}","{0.4, 0.00301398212503691}","{0.43333333333333335, 0.0029362378010246324}","{0.4666666666666667, 0.0029006412697632246}","{0.5, 0.0029014154324632133}","{0.5333333333333333, 0.0029358137263815875}","{0.5666666666666667, 0.0030035544418236955}","{0.6000000000000001, 0.0031066929195147663}","{0.6333333333333333, 0.003249891088956517}","{0.6666666666666667, 0.0034411698708198524}","{0.7, 0.003693404465753323}","{0.7333333333333334, 0.004027154808035147}","{0.7666666666666666, 0.004476176967495257}","{0.8, 0.005098898237016094}","{0.8333333333333333, 0.00600481616169329}","{0.8666666666666667, 0.007424447381530296}","{0.8999999999999999, 0.009937646852684301}","{0.9333333333333333, 0.015523823144930593}","{0.9666666666666666, 0.03745116462266755}","{1., 0.20153595379751887}","{1.0333333333333334, 0.23626875173605}","{1.0666666666666667, 0.2363270531407302}","{1.1, 0.24372264027726395}","{1.1333333333333333, 0.24438108625069307}","{1.1666666666666667, 0.24491119909189868}","{1.2, 0.2540059103470531}","{1.2333333333333332, 0.2533699563534777}","{1.2666666666666666, 0.25921420679275703}","{1.3, 0.2544823425042752}","{1.3333333333333333, 0.25290952025223656}","{1.3666666666666667, 0.25430947398434794}","{1.4, 0.251865571371923}","{1.4333333333333333, 0.25533560397299027}","{1.4666666666666666, 0.25275042507901874}","{1.5, 0.26125154429932906}","{1.5333333333333332, 0.2599119091496984}","{1.5666666666666667, 0.2662742513424382}","{1.5999999999999999, 0.26453893390485345}","{1.6333333333333333, 0.268970291507014}","{1.6666666666666665, 0.26342174048632233}","{1.7, 0.2677140123404702}","{1.7333333333333332, 0.26358174699664827}","{1.7666666666666666, 0.2661289590584098}","{1.8, 0.2642545493800815}","{1.8333333333333333, 0.267390656984197}","{1.8666666666666667, 0.2670810134795417}","{1.9, 0.26987527116699206}","{1.9333333333333333, 0.2731262774209451}","{1.9666666666666666, 0.27415229254624074}","{2., 0.2793682552833815}","{2.033333333333333, 0.2799919320983948}","{2.066666666666667, 0.2823867890493674}","{2.1, 0.28544335675660426}","{2.1333333333333333, 0.2841153842756523}","{2.1666666666666665, 0.28597422136666245}","{2.2, 0.28795109379453937}","{2.2333333333333334, 0.2861608341742433}","{2.2666666666666666, 0.2877861591358222}","{2.3000000000000003, 0.29058669459729924}","{2.3333333333333335, 0.28905669828554903}","{2.3666666666666667, 0.2905201079128}","{2.4000000000000004, 0.2928209710763001}","{2.4333333333333336, 0.2950693410076962}","{2.466666666666667, 0.2954655304139989}","{2.5, 0.29621414955907477}","{2.5333333333333337, 0.29941846385264975}","{2.566666666666667, 0.3031812967878086}","{2.6, 0.3056381237788251}","{2.6333333333333333, 0.31062174043564184}","{2.666666666666667, 0.3231706085720052}","{2.7, 0.3234247868088286}","{2.7333333333333334, 0.3365659510457498}","{2.7666666666666666, 0.33494521180177667}","{2.8000000000000003, 0.335168722560046}","{2.8333333333333335, 0.33657783288501775}","{2.8666666666666667, 0.3385938584436326}","{2.9000000000000004, 0.34097342050235685}","{2.9333333333333336, 0.34359477016859175}","{2.966666666666667, 0.34644287065864354}","{3., 0.3495936123064811}","{3.0333333333333337, 0.3533422588123226}","{3.066666666666667, 0.3580784653140498}","{3.1, 0.3639481027662601}","{3.1333333333333333, 0.37013249239452495}","{3.166666666666667, 0.37761236017160626}","{3.2, 0.39116043119700417}","{3.2333333333333334, 0.41863741646349983}","{3.2666666666666666, 0.40308182094812367}","{3.3000000000000003, 0.3392268803847778}","{3.3333333333333335, 0.3053630461972824}","{3.3666666666666667, 0.2949495422018803}","{3.4000000000000004, 0.3639932784789138}","{3.4333333333333336, 0.3779925987970876}","{3.466666666666667, 0.38418317340709845}","{3.5, 0.3898476689144338}","{3.5333333333333337, 0.3941931316584111}","{3.566666666666667, 0.39782309083276285}","{3.6, 0.40534519682177733}","{3.6333333333333333, 0.4095768200292531}","{3.666666666666667, 0.4161826933973256}","{3.7, 0.4205574756643523}","{3.7333333333333334, 0.42947085712501304}","{3.7666666666666666, 0.43130231636673855}","{3.8000000000000003, 0.44059479781910865}","{3.8333333333333335, 0.4497609518567264}","{3.8666666666666667, 0.45999978168469474}","{3.9, 0.45756234306021965}","{3.9333333333333336, 0.46475667049464514}","{3.966666666666667, 0.4784923066224188}","{4., 0.486824535811173}","{4.033333333333333, 0.5063684499305972}","{4.066666666666666, 0.5289898462962567}","{4.1, 0.5367564359720197}","{4.133333333333333, 0.5511623197199745}","{4.166666666666667, 0.588179715322967}","{4.2, 0.5988400551255229}","{4.233333333333333, 0.6201771466696029}","{4.266666666666667, 0.6567194114465839}","{4.3, 0.6983993534206004}","{4.333333333333333, 0.7439712834012688}","{4.366666666666667, 0.8278356327539881}","{4.4, 1.0837886093348383}","{4.433333333333334, 1.1100492892562235}","{4.466666666666667, 0.7991731778665692}","{4.5, 0.8697021200229932}","{4.533333333333333, 0.770646779408861}","{4.566666666666666, 0.6981130793217692}","{4.6000000000000005, 0.7587744911442614}","{4.633333333333334, 0.7466397742968738}","{4.666666666666667, 0.6849136491510626}","{4.7, 0.6352009586898557}","{4.733333333333333, 0.5947053068215589}","{4.766666666666667, 0.5607679558299862}","{4.8, 0.5313282882077629}","{4.833333333333333, 0.5044242857264015}","{4.866666666666667, 0.48081778987194246}","{4.9, 0.45955162096632673}","{4.933333333333334, 0.44069183500933606}","{4.966666666666667, 0.4237459668982926}","{5., 0.4086738864689495}"
