"{0., 14.446065454870869}","{0.03333333333333333, 1.2005831451202609}","{0.06666666666666667, 0.326893963779048}","{0.1, 0.15366069036612906}","{0.13333333333333333, 0.09468593878582796}","{0.16666666666666666, 0.07420884165681088}","{0.2, 0.10387092595415923}","{0.23333333333333334, 0.3235666021588069}","{0.26666666666666666, 0.23655225728035795}","{0.3, 0.233509930086985}","{0.3333333333333333, 0.3007464475652194}","{0.36666666666666664, 0.20675413910082768}","{0.4, 0.2733302300450071}","{0.43333333333333335, 0.256103904483302}","{0.4666666666666667, 0.24564150907704108}","{0.5, 0.2324866438864395}","{0.5333333333333333, 0.2819838622068459}","{0.5666666666666667, 0.2605697213692736}","{0.6, 0.25915857647133245}","{0.6333333333333333, 0.3231187285997015}","{0.6666666666666666, 0.23692726303585032}","{0.7, 0.3025645235253999}","{0.7333333333333333, 0.2624248200192244}","{0.7666666666666666, 0.25996616242645215}","{0.8, 0.27099111631603845}","{0.8333333333333334, 0.2581518947183675}","{0.8666666666666667, 0.27103217838394544}","{0.9, 0.24498689025845805}","{0.9333333333333333, 0.29434883191183103}","{0.9666666666666667, 0.22599525096769366}","{1., 0.289900655435868}","{1.0333333333333332, 0.27714273961189295}","{1.0666666666666667, 0.2719596133082158}","{1.1, 0.2666342721818207}","{1.1333333333333333, 0.2924321157601278}","{1.1666666666666667, 0.2761257589743831}","{1.2, 0.24072878511404833}","{1.2333333333333334, 0.2936730685602223}","{1.2666666666666666, 0.261685687527263}","{1.3, 0.28881721326461535}","{1.3333333333333333, 0.26601278851609816}","{1.3666666666666667, 0.3230269959293817}","{1.4, 0.2734996369197503}","{1.4333333333333333, 0.27516591615691266}","{1.4666666666666666, 0.2597587241234819}","{1.5, 0.29520316220704285}","{1.5333333333333332, 0.26987707833433544}","{1.5666666666666667, 0.2881665056929605}","{1.6, 0.2815800622270455}","{1.6333333333333333, 0.3041435597609163}","{1.6666666666666667, 0.2826660041034129}","{1.7, 0.26951349513625605}","{1.7333333333333334, 0.2880205987219283}","{1.7666666666666666, 0.2987837993061113}","{1.8, 0.3177536200687477}","{1.8333333333333333, 0.28764958082934566}","{1.8666666666666667, 0.28877981886839604}","{1.9, 0.293295220471674}","{1.9333333333333333, 0.32397567158234075}","{1.9666666666666666, 0.3029397660044153}","{2., 0.3206660099144352}","{2.033333333333333, 0.29627666544447195}","{2.0666666666666664, 0.3187897252258003}","{2.1, 0.2920854612948761}","{2.1333333333333333, 0.3266614650097966}","{2.1666666666666665, 0.31851691927427855}","{2.2, 0.3439503834130668}","{2.2333333333333334, 0.3103561079971429}","{2.2666666666666666, 0.3370402337886892}","{2.3, 0.308636298727513}","{2.3333333333333335, 0.3229787238987097}","{2.3666666666666667, 0.31771273532440175}","{2.4, 0.34299537079097736}","{2.433333333333333, 0.320667732428821}","{2.466666666666667, 0.35198856178786503}","{2.5, 0.3346924643554749}","{2.533333333333333, 0.35119315633645853}","{2.5666666666666664, 0.35391132640393147}","{2.6, 0.3521999193693002}","{2.6333333333333333, 0.3637548873871904}","{2.6666666666666665, 0.35446487937370036}","{2.7, 0.37095950803073985}","{2.7333333333333334, 0.3542630618068889}","{2.7666666666666666, 0.37985052973546846}","{2.8, 0.35693792777089434}","{2.8333333333333335, 0.390476419973388}","{2.8666666666666667, 0.3601118391942573}","{2.9, 0.3981875632540583}","{2.933333333333333, 0.3656501392864196}","{2.966666666666667, 0.4013488415298689}","{3., 0.3739977923780293}","{3.033333333333333, 0.41321239484451666}","{3.0666666666666664, 0.380758275731166}","{3.1, 0.4430269075949169}","{3.1333333333333333, 0.4004770882701738}","{3.1666666666666665, 0.4463837917086761}","{3.2, 0.404322784334354}","{3.2333333333333334, 0.4456878273887599}","{3.2666666666666666, 0.4334778726051878}","{3.3, 0.4398908481744914}","{3.3333333333333335, 0.4405177997944832}","{3.3666666666666667, 0.4389692238774443}","{3.4, 0.4728710093227087}","{3.433333333333333, 0.4490982519466878}","{3.466666666666667, 0.5343226370443824}","{3.5, 0.4191158006409478}","{3.533333333333333, 0.4588988613151595}","{3.5666666666666664, 0.426299132539607}","{3.6, 0.5758017630210829}","{3.6333333333333333, 0.4331394166350355}","{3.6666666666666665, 0.6069177484516722}","{3.6999999999999997, 0.44086007918330666}","{3.7333333333333334, 0.601773422663254}","{3.7666666666666666, 0.5293080330058847}","{3.8, 0.5387384695355409}","{3.8333333333333335, 0.5851973274465864}","{3.8666666666666667, 0.5944936378544424}","{3.9, 0.6211922306112135}","{3.933333333333333, 0.6747629582474666}","{3.966666666666667, 0.6206136459727105}","{4., 0.6283481679416353}","{4.033333333333333, 0.6986645407561777}","{4.066666666666666, 0.7234895839106135}","{4.1, 0.7926710396548797}","{4.133333333333333, 0.7894404403081525}","{4.166666666666667, 0.8402159616495702}","{4.2, 0.9011088276674052}","{4.233333333333333, 1.008927586902991}","{4.266666666666667, 1.1817952818992659}","{4.3, 1.3943304803968912}","{4.333333333333333, 1.1519883791547145}","{4.366666666666666, 1.0474786822601734}","{4.4, 0.9856243066311617}","{4.433333333333334, 0.8655049960753759}","{4.466666666666667, 0.8108453098136985}","{4.5, 0.7336621958231249}","{4.533333333333333, 0.6982611523681236}","{4.566666666666666, 0.6526290534905561}","{4.6, 0.6169390723875116}","{4.633333333333333, 0.6004642775826575}","{4.666666666666667, 0.5693290414884026}","{4.7, 0.5445701810464766}","{4.733333333333333, 0.513610998369675}","{4.766666666666667, 0.49561838869784086}","{4.8, 0.47876168297969474}","{4.833333333333333, 0.4592813233492577}","{4.866666666666666, 0.4388497109949757}","{4.9, 0.4254909577484964}","{4.933333333333334, 0.42962647266100523}","{4.966666666666667, 0.3891741413509792}"
"{0., 0.004158988844564652}","{0.03333333333333333, 0.004183713569046889}","{0.06666666666666667, 0.004262447586341195}","{0.1, 0.004400753787710433}","{0.13333333333333333, 0.004610639041399979}","{0.16666666666666666, 0.0049127302849607275}","{0.2, 0.005342075895744418}","{0.23333333333333334, 0.005960487035071326}","{0.26666666666666666, 0.006885220918515245}","{0.3, 0.008365719476521037}","{0.3333333333333333, 0.011037488551704772}","{0.36666666666666664, 0.017119707824492212}","{0.4, 0.04254316010170057}","{0.43333333333333335, 0.2060223998177099}","{0.4666666666666667, 0.22527510138829016}","{0.5, 0.21924177444281187}","{0.5333333333333333, 0.27203505503115843}","{0.5666666666666667, 0.2525786455726104}","{0.6, 0.25248950995299224}","{0.6333333333333333, 0.3174132943777082}","{0.6666666666666666, 0.23196020148574215}","{0.7, 0.29818331023297995}","{0.7333333333333333, 0.2585205089228309}","{0.7666666666666666, 0.2564577667334071}","{0.8, 0.2678165540121356}","{0.8333333333333334, 0.2552624043352879}","{0.8666666666666667, 0.2683886997156284}","{0.9, 0.24255762166247807}","{0.9333333333333333, 0.29210752550752456}","{0.9666666666666667, 0.22391998892791695}","{1., 0.28797295044320137}","{1.0333333333333332, 0.2753468599860646}","{1.0666666666666667, 0.27028206768653407}","{1.1, 0.26506340993500466}","{1.1333333333333333, 0.2909578129335199}","{1.1666666666666667, 0.27473916847476126}","{1.2, 0.23942213586469335}","{1.2333333333333334, 0.2924395024684364}","{1.2666666666666666, 0.2605191259932383}","{1.3, 0.28771224701467113}","{1.3333333333333333, 0.2649645860289605}","{1.3666666666666667, 0.3220312268139835}","{1.4, 0.2725524074128351}","{1.4333333333333333, 0.2742637145175948}","{1.4666666666666666, 0.25889837416468225}","{1.5, 0.2943817835589606}","{1.5333333333333332, 0.26909205231032907}","{1.5666666666666667, 0.2874154458432467}","{1.6, 0.2808607888349722}","{1.6333333333333333, 0.30345407767091886}","{1.6666666666666667, 0.28200448337708284}","{1.7, 0.2688782541192356}","{1.7333333333333334, 0.28741008917412975}","{1.7666666666666666, 0.2981965933045271}","{1.8, 0.31718839843853697}","{1.8333333333333333, 0.2871051228970361}","{1.8666666666666667, 0.28825499336254806}","{1.9, 0.2927889774224907}","{1.9333333333333333, 0.32348703509348264}","{1.9666666666666666, 0.30246782778849474}","{2., 0.32020992349896066}","{2.033333333333333, 0.29583564096790727}","{2.0666666666666664, 0.3183630247543095}","{2.1, 0.29167239459958105}","{2.1333333333333333, 0.3262613857522571}","{2.1666666666666665, 0.3181292215546403}","{2.2, 0.3435744986410898}","{2.2333333333333334, 0.30999150205128423}","{2.2666666666666666, 0.3366864044326907}","{2.3, 0.3082927732576423}","{2.3333333333333335, 0.322645056998013}","{2.3666666666666667, 0.3173885071031258}","{2.4, 0.342680184994767}","{2.433333333333333, 0.3203612147984589}","{2.466666666666667, 0.35169035855624364}","{2.5, 0.3344022408692266}","{2.533333333333333, 0.3509105957912766}","{2.5666666666666664, 0.3536361286841541}","{2.6, 0.3519317999838953}","{2.6333333333333333, 0.3634935764960027}","{2.6666666666666665, 0.35421012089992965}","{2.7, 0.370711058858519}","{2.7333333333333334, 0.3540206910672852}","{2.7666666666666666, 0.3796140181917918}","{2.8, 0.35670706732816276}","{2.8333333333333335, 0.39025101336466117}","{2.8666666666666667, 0.3598916999566604}","{2.9, 0.3979725162488152}","{2.933333333333333, 0.3654400223871816}","{2.966666666666667, 0.40114351021050765}","{3., 0.37379713291138905}","{3.033333333333333, 0.41301637063840946}","{3.0666666666666664, 0.3805671738969871}","{3.1, 0.4428451112154226}","{3.1333333333333333, 0.40030810212642987}","{3.1666666666666665, 0.44621686052857507}","{3.2, 0.4041569657404399}","{3.2333333333333334, 0.44551715759293725}","{3.2666666666666666, 0.4333092490959956}","{3.3, 0.43972532108738305}","{3.3333333333333335, 0.44035546040690704}","{3.3666666666666667, 0.43881003716566913}","{3.4, 0.4727149081910947}","{3.433333333333333, 0.44894515942819396}","{3.466666666666667, 0.5341724735515444}","{3.5, 0.41896848680369614}","{3.533333333333333, 0.45875431921170573}","{3.5666666666666664, 0.42615728625416555}","{3.6, 0.5756625388902287}","{3.6333333333333333, 0.4330027433394177}","{3.6666666666666665, 0.6067835570270187}","{3.6999999999999997, 0.440728302988018}","{3.7333333333333334, 0.6016439973224359}","{3.7666666666666666, 0.5291808963428368}","{3.8, 0.5386135614970339}","{3.8333333333333335, 0.5850745900256459}","{3.8666666666666667, 0.5943730150128664}","{3.9, 0.6210736682031616}","{3.933333333333333, 0.6746464039449213}","{3.966666666666667, 0.6204990491932758}","{4., 0.6282354797789266}","{4.033333333333333, 0.6985537139129244}","{4.066666666666666, 0.7233805726345094}","{4.1, 0.7925637996771578}","{4.133333333333333, 0.7893349287848309}","{4.166666666666667, 0.8401121371052903}","{4.2, 0.9010066499417687}","{4.233333333333333, 1.0088270170993017}","{4.266666666666667, 1.181696282335572}","{4.3, 1.3942330145592265}","{4.333333333333333, 1.1518924116524387}","{4.366666666666666, 1.0473841787833145}","{4.4, 0.9855312339096635}","{4.433333333333334, 0.8654133218401605}","{4.466666666666667, 0.8107550027594606}","{4.5, 0.7335732255727707}","{4.533333333333333, 0.698173489438781}","{4.566666666666666, 0.6525426692610818}","{4.6, 0.6168539390674285}","{4.633333333333333, 0.6003803681824611}","{4.666666666666667, 0.5692463297911804}","{4.7, 0.5444886415807931}","{4.733333333333333, 0.5135306063836834}","{4.766666666666667, 0.4955391201345937}","{4.8, 0.4786835144536435}","{4.833333333333333, 0.45920423212395567}","{4.866666666666666, 0.438773674962031}","{4.9, 0.42541595540788807}","{4.933333333333334, 0.42955248310297106}","{4.966666666666667, 0.38910114423986447}"
"{0., 0.002874684340369892}","{0.03333333333333333, 0.00288277890415121}","{0.06666666666666667, 0.002907342481326356}","{0.1, 0.0029492395916994704}","{0.13333333333333333, 0.0030099982532948186}","{0.16666666666666666, 0.0030919566615816908}","{0.2, 0.003198505215522734}","{0.23333333333333334, 0.0033344738194832713}","{0.26666666666666666, 0.003506754523885352}","{0.3, 0.003725326347281966}","{0.3333333333333333, 0.004005005356352283}","{0.36666666666666664, 0.004368583026563937}","{0.4, 0.004852816073258882}","{0.43333333333333335, 0.0055208045722183}","{0.4666666666666667, 0.006490366395788839}","{0.5, 0.00800890484680069}","{0.5333333333333333, 0.010695412313862127}","{0.5666666666666667, 0.01662249702343707}","{0.6, 0.03842694067213622}","{0.6333333333333333, 0.27635335691384827}","{0.6666666666666666, 0.21863527835941768}","{0.7, 0.29100879759207066}","{0.7333333333333333, 0.25389163976564416}","{0.7666666666666666, 0.2531733947827712}","{0.8, 0.26534295741234337}","{0.8333333333333334, 0.25332084148192513}","{0.8666666666666667, 0.2668175130916476}","{0.9, 0.2412558520618938}","{0.9333333333333333, 0.29100852971754887}","{0.9666666666666667, 0.2229778342892145}","{1., 0.2871548602543504}","{1.0333333333333332, 0.2746287671237354}","{1.0666666666666667, 0.26964587111441757}","{1.1, 0.2644952144046415}","{1.1333333333333333, 0.2904467616485017}","{1.1666666666666667, 0.27427664680735414}","{1.2, 0.23900121472652705}","{1.2333333333333334, 0.2920545407796715}","{1.2666666666666666, 0.26016548134829076}","{1.3, 0.2873860615141931}","{1.3333333333333333, 0.2646626253339552}","{1.3666666666666667, 0.32175075753336224}","{1.4, 0.27229110252995287}","{1.4333333333333333, 0.2740195796151834}","{1.4666666666666666, 0.25866968927581635}","{1.5, 0.29416705689634515}","{1.5333333333333332, 0.26888998312288953}","{1.5666666666666667, 0.287224894356292}","{1.6, 0.2806807517387485}","{1.6333333333333333, 0.30328366799248063}","{1.6666666666666667, 0.2818429138428169}","{1.7, 0.2687248233179802}","{1.7333333333333334, 0.2872641699829982}","{1.7666666666666666, 0.29805762315488193}","{1.8, 0.3170558710877299}","{1.8333333333333333, 0.2869785814394763}","{1.8666666666666667, 0.2881340242664191}","{1.9, 0.29267320541969855}","{1.9333333333333333, 0.323376118782905}","{1.9666666666666666, 0.30236145583834223}","{2., 0.3201078113545876}","{2.033333333333333, 0.2957375279878635}","{2.0666666666666664, 0.31826867171069856}","{2.1, 0.29158158148954494}","{2.1333333333333333, 0.32617390987617784}","{2.1666666666666665, 0.31804489582382733}","{2.2, 0.34349315008363746}","{2.2333333333333334, 0.3099129704896828}","{2.2666666666666666, 0.3366105413108534}","{2.3, 0.30821944059844386}","{2.3333333333333335, 0.322574126475344}","{2.3666666666666667, 0.3173198592149829}","{2.4, 0.3426137083261151}","{2.433333333333333, 0.3202968053646424}","{2.466666666666667, 0.35162791921970554}","{2.5, 0.33434168082440363}","{2.533333333333333, 0.3508518301150253}","{2.5666666666666664, 0.35357907795238813}","{2.6, 0.3518763899600782}","{2.6333333333333333, 0.36343973790532286}","{2.6666666666666665, 0.3541577893175846}","{2.7, 0.37066017476853275}","{2.7333333333333334, 0.3539712002058469}","{2.7666666666666666, 0.379565872416861}","{2.8, 0.35666022656727503}","{2.8333333333333335, 0.390205450035382}","{2.8666666666666667, 0.3598474099061694}","{2.9, 0.3979295505276414}","{2.933333333333333, 0.36539860898921556}","{2.966666666666667, 0.401104870200516}","{3., 0.3737776141957684}","{3.033333333333333, 0.4130037611057473}","{3.0666666666666664, 0.3805525819133162}","{3.1, 0.44282246826982097}","{3.1333333333333333, 0.4002736011056074}","{3.1666666666666665, 0.4461818309128753}","{3.2, 0.4041223443817367}","{3.2333333333333334, 0.44548313698653286}","{3.2666666666666666, 0.4332758842332056}","{3.3, 0.4396926246587965}","{3.3333333333333335, 0.44032342862666357}","{3.3666666666666667, 0.43877865897814583}","{3.4, 0.47268416915129335}","{3.433333333333333, 0.44891504353200945}","{3.466666666666667, 0.5341429641697072}","{3.5, 0.4189395671851338}","{3.533333333333333, 0.4587259727645608}","{3.5666666666666664, 0.42612949670530303}","{3.6, 0.5756352903752974}","{3.6333333333333333, 0.43297602045179384}","{3.6666666666666665, 0.606757344841742}","{3.6999999999999997, 0.44070258707021814}","{3.7333333333333334, 0.6016187637260288}","{3.7666666666666666, 0.5291561316031036}","{3.8, 0.5385892526193802}","{3.8333333333333335, 0.5850507244720424}","{3.8666666666666667, 0.594349580686955}","{3.9, 0.6210506534346808}","{3.933333333333333, 0.6746237974738927}","{3.966666666666667, 0.6204768401542439}","{4., 0.6282136576854475}","{4.033333333333333, 0.6985322686424343}","{4.066666666666666, 0.7233594944136537}","{4.1, 0.792543079067633}","{4.133333333333333, 0.7893145566697676}","{4.166666666666667, 0.8400921046761883}","{4.2, 0.900986948685992}","{4.233333333333333, 1.008807638788123}","{4.266666666666667, 1.1816772190127627}","{4.3, 1.3942142585301776}","{4.333333333333333, 1.1518739554738058}","{4.366666666666666, 1.0473660152531683}","{4.4, 0.9855133560581436}","{4.433333333333334, 0.8653957229206253}","{4.466666666666667, 0.8107376762401284}","{4.5, 0.7335561651288698}","{4.533333333333333, 0.698156688945221}","{4.566666666666666, 0.6525261227856954}","{4.6, 0.6168376408648487}","{4.633333333333333, 0.6003643126887526}","{4.666666666666667, 0.5692305116194222}","{4.7, 0.5444730555179375}","{4.733333333333333, 0.5135152473892499}","{4.766666666666667, 0.49552398334218467}","{4.8, 0.4786685951771033}","{4.833333333333333, 0.4591895258717222}","{4.866666666666666, 0.4387591774671092}","{4.9, 0.42540166269042107}","{4.933333333333334, 0.42953839160903223}","{4.966666666666667, 0.3890872511879529}"
"{0., 68.42084391364652}","{0.03333333333333333, 5.6514582262257615}","{0.06666666666666667, 1.507768554349466}","{0.1, 0.6796545619941708}","{0.13333333333333333, 0.38497059697667735}","{0.16666666666666666, 0.24772654337475083}","{0.2, 0.1729666363959949}","{0.23333333333333334, 0.12783679797115963}","{0.26666666666666666, 0.09854400455755484}","{0.3, 0.07847991127730498}","{0.3333333333333333, 0.06415842411461119}","{0.36666666666666664, 0.05360070688785913}","{0.4, 0.045617229534593975}","{0.43333333333333335, 0.03945979731230558}","{0.4666666666666667, 0.03464101906998448}","{0.5, 0.03083559263127905}","{0.5333333333333333, 0.027824461523148353}","{0.5666666666666667, 0.02546333710928708}","{0.6, 0.02366718615586375}","{0.6333333333333333, 0.02240896292688051}","{0.6666666666666666, 0.021739509668130555}","{0.7, 0.021858876161576855}","{0.7333333333333333, 0.023368270219418008}","{0.7666666666666666, 0.028475699259698856}","{0.8, 0.05315877355510487}","{0.8333333333333334, 0.21583771717310993}","{0.8666666666666667, 0.26183026911213353}","{0.9, 0.2422815032880544}","{0.9333333333333333, 0.2941274766375158}","{0.9666666666666667, 0.22696444841074354}","{1., 0.29149911902105685}","{1.0333333333333332, 0.2790853770430128}","{1.0666666666666667, 0.2740871763594422}","{1.1, 0.268852218898441}","{1.1333333333333333, 0.2946820649676963}","{1.1666666666666667, 0.27837078947343946}","{1.2, 0.24294529222192027}","{1.2333333333333334, 0.2958459931071041}","{1.2666666666666666, 0.263805594702642}","{1.3, 0.29087843987412065}","{1.3333333333333333, 0.2680122338613084}","{1.3666666666666667, 0.32496331417734925}","{1.4, 0.2753726873510317}","{1.4333333333333333, 0.2769763832064778}","{1.4666666666666666, 0.2615078516306417}","{1.5, 0.2968925659816398}","{1.5333333333333332, 0.2715086135432984}","{1.5666666666666667, 0.2897421740250087}","{1.6, 0.28310195172533875}","{1.6333333333333333, 0.30561383045634094}","{1.6666666666666667, 0.28408712026948224}","{1.7, 0.2708946173817094}","{1.7333333333333334, 0.2893502621959674}","{1.7666666666666666, 0.30006845230356033}","{1.8, 0.31899559962675433}","{1.8333333333333333, 0.2888514171004381}","{1.8666666666666667, 0.28994331752745967}","{1.9, 0.29442204822068313}","{1.9333333333333333, 0.32506740514877064}","{1.9666666666666666, 0.3039979034187675}","{2., 0.3216919754789423}","{2.033333333333333, 0.2972718132202085}","{2.0666666666666664, 0.3197553421018075}","{2.1, 0.29302276989699494}","{2.1333333333333333, 0.3275716264876557}","{2.1666666666666665, 0.31940103593063685}","{2.2, 0.3448095010997344}","{2.2333333333333334, 0.3111912181562606}","{2.2666666666666666, 0.33785227493817027}","{2.3, 0.3094261570293359}","{2.3333333333333335, 0.3237472321084082}","{2.3666666666666667, 0.3184606686494206}","{2.4, 0.3437234362925871}","{2.433333333333333, 0.3213765434371489}","{2.466666666666667, 0.3526785726089703}","{2.5, 0.3353637790373425}","{2.533333333333333, 0.35184481084833846}","{2.5666666666666664, 0.35453663032989197}","{2.6, 0.35274427550080195}","{2.6333333333333333, 0.3641616109188325}","{2.6666666666666665, 0.35503921492103685}","{2.7, 0.3715342028577981}","{2.7333333333333334, 0.3548279802644935}","{2.7666666666666666, 0.3804040137918596}","{2.8, 0.3574799225119375}","{2.8333333333333335, 0.3910078352559406}","{2.8666666666666667, 0.3606394346078172}","{2.9, 0.39872922744579226}","{2.933333333333333, 0.36618197537117175}","{2.966666666666667, 0.40186817596684143}","{3., 0.3745042830171077}","{3.033333333333333, 0.41370590128276324}","{3.0666666666666664, 0.38123852812253645}","{3.1, 0.4434935008885713}","{3.1333333333333333, 0.4009303966870242}","{3.1666666666666665, 0.4468249122970435}","{3.2, 0.40475217049208273}","{3.2333333333333334, 0.4461001304313298}","{3.2666666666666666, 0.43388044224613453}","{3.3, 0.4402851243169697}","{3.3333333333333335, 0.44090422974775645}","{3.3666666666666667, 0.4393481059521802}","{3.4, 0.47324259223169257}","{3.433333333333333, 0.4494627598270918}","{3.466666666666667, 0.5346802784543702}","{3.5, 0.41946677259619974}","{3.533333333333333, 0.4592433514154149}","{3.5666666666666664, 0.42663732024091355}","{3.6, 0.5761338204807387}","{3.6333333333333333, 0.433465509322844}","{3.6666666666666665, 0.6072380356234256}","{3.6999999999999997, 0.44117471426750143}","{3.7333333333333334, 0.6020825535898205}","{3.7666666666666666, 0.5296118024940121}","{3.8, 0.5390370153512073}","{3.8333333333333335, 0.5854907826366609}","{3.8666666666666667, 0.5947821309619702}","{3.9, 0.6214758858751}","{3.933333333333333, 0.6750418957888799}","{3.966666666666667, 0.6208879819699298}","{4., 0.6286180147946725}","{4.033333333333333, 0.6989300072422219}","{4.066666666666666, 0.7237507753311565}","{4.1, 0.79292805797523}","{4.133333333333333, 0.7896933842899503}","{4.166666666666667, 0.8404649269768285}","{4.2, 0.9013539070665545}","{4.233333333333333, 1.009168870257355}","{4.266666666666667, 1.1820328563583726}","{4.3, 1.3945644304810065}","{4.333333333333333, 1.1522187868549953}","{4.366666666666666, 1.0477056271348473}","{4.4, 0.9858478658982093}","{4.433333333333334, 0.8657252447022963}","{4.466666666666667, 0.8110623206051444}","{4.5, 0.7338760395075725}","{4.533333333333333, 0.6984718976854782}","{4.566666666666666, 0.6528367672840703}","{4.6, 0.6171438197065813}","{4.633333333333333, 0.6006661218105573}","{4.666666666666667, 0.569528044528788}","{4.7, 0.5447664036632701}","{4.733333333333333, 0.513804501007654}","{4.766666666666667, 0.49580923436554686}","{4.8, 0.47894995652539146}","{4.833333333333333, 0.4594675573708589}","{4.866666666666666, 0.43903324882553485}","{4.9, 0.42567270032852966}","{4.933333333333334, 0.4298053806726225}","{4.966666666666667, 0.3893512388079604}"
