"{0., 13.827195584883174}","{0.0033333333333333335, 12.44474712307245}","{0.006666666666666667, 9.573508086627749}","{0.01, 6.914953607583356}","{0.013333333333333334, 4.979526225674689}","{0.016666666666666666, 3.6621348300251806}","{0.02, 2.7676102145991686}","{0.023333333333333334, 2.147892981842674}","{0.02666666666666667, 1.7071040700087003}","{0.030000000000000002, 1.3851654133743125}","{0.03333333333333333, 1.1441897278059192}","{0.03666666666666667, 0.9597999666321351}","{0.04, 0.8159271532737128}","{0.043333333333333335, 0.7017150564781498}","{0.04666666666666667, 0.6096551119507144}","{0.05, 0.5344398964575274}","{0.05333333333333334, 0.47224235215585514}","{0.05666666666666667, 0.4202523241892608}","{0.060000000000000005, 0.37637200562659406}","{0.06333333333333334, 0.3390116638502124}","{0.06666666666666667, 0.3069499869679731}","{0.07, 0.2792369025710729}","{0.07333333333333333, 0.25512483491210947}","{0.07666666666666667, 0.2340193363953231}","{0.08, 0.2154431327805456}","{0.08333333333333334, 0.1990095956240326}","{0.08666666666666667, 0.18440293331086263}","{0.09000000000000001, 0.1713632328741662}","{0.09333333333333334, 0.15967504670436525}","{0.09666666666666668, 0.14915859924557423}","{0.1, 0.13966295064685721}","{0.10333333333333335, 0.1310606366458184}","{0.10666666666666667, 0.12324343241764722}","{0.11, 0.1161189796617068}","{0.11333333333333334, 0.10960808212744591}","{0.11666666666666667, 0.10364252274522007}","{0.12000000000000001, 0.09816329075316013}","{0.12333333333333334, 0.09311913331406815}","{0.12666666666666668, 0.08846536562343767}","{0.13, 0.0841628882050522}","{0.13333333333333333, 0.08017737124558924}","{0.1366666666666667, 0.07647857434851894}","{0.14, 0.0730397766534785}","{0.14333333333333334, 0.06983729735510143}","{0.14666666666666667, 0.06685009062231899}","{0.15000000000000002, 0.06405940203072702}","{0.15333333333333335, 0.061448476075009}","{0.15666666666666668, 0.059002306274966436}","{0.16, 0.05670742094047}","{0.16333333333333333, 0.05455169890383716}","{0.16666666666666669, 0.05252421052886002}","{0.17, 0.05061508011489329}","{0.17333333333333334, 0.04881536647161183}","{0.17666666666666667, 0.04711695897602421}","{0.18000000000000002, 0.04551248686221928}","{0.18333333333333335, 0.043995239855106186}","{0.18666666666666668, 0.04255909855708432}","{0.19, 0.04119847324308315}","{0.19333333333333336, 0.039908249924232905}","{0.19666666666666668, 0.038683742711192515}","{0.2, 0.03752065165099086}","{0.23333333333333334, 0.028533625565192258}","{0.26666666666666666, 0.022783914239294583}","{0.30000000000000004, 0.018947759854797356}","{0.33333333333333337, 0.016338352882605958}","{0.3666666666666667, 0.01458387683732325}","{0.4, 0.013491238301275348}","{0.43333333333333335, 0.01299525792044819}","{0.4666666666666667, 0.013171348904796924}","{0.5, 0.01436443077554376}","{0.5333333333333333, 0.01777909498341057}","{0.5666666666666667, 0.029669467228025385}","{0.6000000000000001, 0.146751191046471}","{0.6333333333333333, 0.2280198688694815}","{0.6666666666666667, 0.23796291641638936}","{0.7, 0.2416048919200162}","{0.7333333333333334, 0.2435566143814587}","{0.7666666666666666, 0.24483742578485843}","{0.8, 0.24579686640217208}","{0.8333333333333333, 0.2465856516149439}","{0.8666666666666667, 0.24728022736217986}","{0.8999999999999999, 0.24792223967519006}","{0.9333333333333333, 0.2485345917480088}","{0.9666666666666666, 0.2491337519670738}","{1., 0.2497303216600077}","{1.0333333333333334, 0.2503288836195689}","{1.0666666666666667, 0.2509361956402499}","{1.1, 0.25155524571715643}","{1.1333333333333333, 0.25218718704528437}","{1.1666666666666667, 0.2528365873560806}","{1.2, 0.25350198535526497}","{1.2333333333333332, 0.25418721325185883}","{1.2666666666666666, 0.2548914391803741}","{1.3, 0.2556165363799048}","{1.3333333333333333, 0.25636294485590516}","{1.3666666666666667, 0.2571311852438631}","{1.4, 0.2579223218653206}","{1.4333333333333333, 0.25873659538443217}","{1.4666666666666666, 0.2595745518725278}","{1.5, 0.26043732238070927}","{1.5333333333333332, 0.26132414597414194}","{1.5666666666666667, 0.26223778751085597}","{1.5999999999999999, 0.26317575558996553}","{1.6333333333333333, 0.2641420513862429}","{1.6666666666666665, 0.26513428450322435}","{1.7, 0.26615454679424994}","{1.7333333333333332, 0.26720414027686146}","{1.7666666666666666, 0.26828109751286594}","{1.8, 0.26938917569087284}","{1.8333333333333333, 0.27052753716591244}","{1.8666666666666667, 0.2716957929393847}","{1.9, 0.2728974389602871}","{1.9333333333333333, 0.27413161686205284}","{1.9666666666666666, 0.27539807553157913}","{2., 0.2767001108340049}","{2.033333333333333, 0.2780381425785554}","{2.066666666666667, 0.27941128836800155}","{2.1, 0.28082188680508946}","{2.1333333333333333, 0.28227240540908743}","{2.1666666666666665, 0.2837627615486756}","{2.2, 0.2852932812764411}","{2.2333333333333334, 0.2868665645073265}","{2.2666666666666666, 0.2884853374782448}","{2.3000000000000003, 0.2901508290729123}","{2.3333333333333335, 0.2918641834843332}","{2.3666666666666667, 0.29362814610300103}","{2.4000000000000004, 0.2954470707870864}","{2.4333333333333336, 0.297326187829818}","{2.466666666666667, 0.29927225199984386}","{2.5, 0.30129673844381055}","{2.5333333333333337, 0.30342407208375344}","{2.566666666666667, 0.30571921134405955}","{2.6, 0.30843964143536184}","{2.6333333333333333, 0.3142664967851226}","{2.666666666666667, 0.3269407785599536}","{2.7, 0.32702123442557945}","{2.7333333333333334, 0.34004060897383115}","{2.7666666666666666, 0.3377870620235897}","{2.8000000000000003, 0.3373935506337297}","{2.8333333333333335, 0.3382217379423875}","{2.8666666666666667, 0.3397490858189081}","{2.9000000000000004, 0.34177099910610886}","{2.9333333333333336, 0.34420114035100563}","{2.966666666666667, 0.3470114402154559}","{3., 0.350214024464237}","{3.0333333333333337, 0.35386143609113996}","{3.066666666666667, 0.3580625388075797}","{3.1, 0.36302477879179806}","{3.1333333333333333, 0.36916057703777805}","{3.166666666666667, 0.37739178133281925}","{3.2, 0.3902641990895563}","{3.2333333333333334, 0.41804424498825554}","{3.2666666666666666, 0.4025494691885833}","{3.3000000000000003, 0.33883055948009644}","{3.3333333333333335, 0.30510064903939427}","{3.3666666666666667, 0.2948468462978843}","{3.4000000000000004, 0.3645269787870006}","{3.4333333333333336, 0.37831242705825885}","{3.466666666666667, 0.3848041562506107}","{3.5, 0.3903965318554581}","{3.5333333333333337, 0.3958851804468766}","{3.566666666666667, 0.4014816721825243}","{3.6, 0.40727113794565883}","{3.6333333333333333, 0.4133015282865863}","{3.666666666666667, 0.41960858247056926}","{3.7, 0.4262249302453271}","{3.7333333333333334, 0.4331838078602581}","{3.7666666666666666, 0.44052138841647687}","{3.8000000000000003, 0.44827788335659235}","{3.8333333333333335, 0.45649917798729417}","{3.8666666666666667, 0.4652375620435599}","{3.9, 0.47455481753472684}","{3.9333333333333336, 0.48452448278754656}","{3.966666666666667, 0.4952343068955072}","{4., 0.5067993438144404}","{4.033333333333333, 0.5193455480974237}","{4.066666666666666, 0.5330528904526031}","{4.1, 0.5481424676464959}","{4.133333333333333, 0.5649044166464651}","{4.166666666666667, 0.5837389984663839}","{4.2, 0.6052146161727197}","{4.233333333333333, 0.6301942492784999}","{4.266666666666667, 0.6600807905765161}","{4.3, 0.6974266869855933}","{4.333333333333333, 0.7478053333507605}","{4.366666666666667, 0.8286459895735636}","{4.4, 1.0898757332390272}","{4.433333333333334, 1.1151237866061108}","{4.466666666666667, 0.80283199107929}","{4.5, 0.8755489910271}","{4.533333333333333, 0.7741790201414105}","{4.566666666666666, 0.7013988368108883}","{4.6000000000000005, 0.7648394564022353}","{4.633333333333334, 0.7502682346516824}","{4.666666666666667, 0.6874322708851046}","{4.7, 0.6374862328556917}","{4.733333333333333, 0.5968981978604497}","{4.766666666666667, 0.562842239069117}","{4.8, 0.5336978173758672}","{4.833333333333333, 0.506841451254817}","{4.866666666666667, 0.4831093246138869}","{4.9, 0.46181806057589686}","{4.933333333333334, 0.44248743417084174}","{4.966666666666667, 0.42479083958216235}","{5., 0.408629024259148}"
"{0., 12.831798488136501}","{0.0033333333333333335, 11.54882543589364}","{0.006666666666666667, 8.884189130282218}","{0.01, 6.4169333728044995}","{0.013333333333333334, 4.620771303942154}","{0.016666666666666666, 3.398173747774478}","{0.02, 2.5680150918470153}","{0.023333333333333334, 1.9928896991570664}","{0.02666666666666667, 1.583817580656639}","{0.030000000000000002, 1.2850436471066389}","{0.03333333333333333, 1.0614068311186167}","{0.03666666666666667, 0.8902841601883784}","{0.04, 0.7567629164375507}","{0.043333333333333335, 0.6507680390108135}","{0.04666666666666667, 0.5653312492700197}","{0.05, 0.4955270243046104}","{0.05333333333333334, 0.43780368538936454}","{0.05666666666666667, 0.38955328447582543}","{0.060000000000000005, 0.34882896369197003}","{0.06333333333333334, 0.31415538043995256}","{0.06666666666666667, 0.2843991027196474}","{0.07, 0.2586784206582288}","{0.07333333333333333, 0.23629955014517226}","{0.07666666666666667, 0.2167108166815329}","{0.08, 0.19946928774578968}","{0.08333333333333334, 0.1842161540503308}","{0.08666666666666667, 0.17065834594651239}","{0.09000000000000001, 0.1585546515733012}","{0.09333333333333334, 0.14770512481977532}","{0.09666666666666668, 0.13794292475093387}","{0.1, 0.12912797117365374}","{0.10333333333333335, 0.12114197021113578}","{0.10666666666666667, 0.11388448296666538}","{0.11, 0.1072697953097145}","{0.11333333333333334, 0.10122440800305538}","{0.11666666666666667, 0.09568501090208453}","{0.12000000000000001, 0.09059683764841983}","{0.12333333333333334, 0.08591232150441178}","{0.12666666666666668, 0.08158999107868097}","{0.13, 0.07759355833072695}","{0.13333333333333333, 0.07389116159495933}","{0.1366666666666667, 0.07045473427966302}","{0.14, 0.06725947598984412}","{0.14333333333333334, 0.06428340754460445}","{0.14666666666666667, 0.061506995041275395}","{0.15000000000000002, 0.05891283100622531}","{0.15333333333333335, 0.0564853629500391}","{0.15666666666666668, 0.054210661451262666}","{0.16, 0.05207622133301004}","{0.16333333333333333, 0.050070790650466414}","{0.16666666666666669, 0.04818422313602671}","{0.17, 0.04640735049977624}","{0.17333333333333334, 0.044731871592921905}","{0.17666666666666667, 0.0431502559391975}","{0.18000000000000002, 0.0416556595465708}","{0.18333333333333335, 0.04024185124640705}","{0.18666666666666668, 0.03890314808349492}","{0.19, 0.037634358509107596}","{0.19333333333333336, 0.03643073231935448}","{0.19666666666666668, 0.03528791643955367}","{0.2, 0.03420191578790763}","{0.23333333333333334, 0.02578442102342548}","{0.26666666666666666, 0.020346507770637123}","{0.30000000000000004, 0.01665058778272492}","{0.33333333333333337, 0.014045069245951695}","{0.3666666666666667, 0.012161713001214512}","{0.4, 0.010781302835162338}","{0.43333333333333335, 0.009768863506540252}","{0.4666666666666667, 0.009040568731168553}","{0.5, 0.008546518818356467}","{0.5333333333333333, 0.00826256510331843}","{0.5666666666666667, 0.008188764485513917}","{0.6000000000000001, 0.008355418293591982}","{0.6333333333333333, 0.008843186602169604}","{0.6666666666666667, 0.009839972919023977}","{0.7, 0.0118237176465366}","{0.7333333333333334, 0.0163526288211527}","{0.7666666666666666, 0.03241518277945206}","{0.8, 0.17901612989979293}","{0.8333333333333333, 0.23108743012272084}","{0.8666666666666667, 0.23956386155710174}","{0.8999999999999999, 0.24309672822467723}","{0.9333333333333333, 0.24516304960912327}","{0.9666666666666666, 0.24661517790081436}","{1., 0.24776185523159042}","{1.0333333333333334, 0.24873897346370977}","{1.0666666666666667, 0.24961947119236988}","{1.1, 0.25044299807288084}","{1.1333333333333333, 0.25123249607038983}","{1.1666666666666667, 0.25200620910784177}","{1.2, 0.2527716440138289}","{1.2333333333333332, 0.2535387290450026}","{1.2666666666666666, 0.2543109027737591}","{1.3, 0.25509310766263943}","{1.3333333333333333, 0.2558880389304584}","{1.3666666666666667, 0.25669790658031516}","{1.4, 0.2575250621133194}","{1.4333333333333333, 0.25837074184340275}","{1.4666666666666666, 0.2592362724536305}","{1.5, 0.26012340449225174}","{1.5333333333333332, 0.26103187409627304}","{1.5666666666666667, 0.2619648489738863}","{1.5999999999999999, 0.2629201672110066}","{1.6333333333333333, 0.2639021017359003}","{1.6666666666666665, 0.2649084880263462}","{1.7, 0.2659416070209559}","{1.7333333333333332, 0.26700292007595156}","{1.7666666666666666, 0.2680905948528735}","{1.8, 0.2692085037464346}","{1.8333333333333333, 0.2703559078805483}","{1.8666666666666667, 0.2715325033586792}","{1.9, 0.27274185980151316}","{1.9333333333333333, 0.27398318290133294}","{1.9666666666666666, 0.27525627747745435}","{2., 0.2765644884238455}","{2.033333333333333, 0.2779082786866099}","{2.066666666666667, 0.2792868039547995}","{2.1, 0.2807024365700802}","{2.1333333333333333, 0.2821576740338632}","{2.1666666666666665, 0.2836524604384098}","{2.2, 0.285187145723421}","{2.2333333333333334, 0.2867643512135461}","{2.2666666666666666, 0.2883868223846266}","{2.3000000000000003, 0.2900558054513509}","{2.3333333333333335, 0.2917724602558115}","{2.3666666666666667, 0.2935395463508238}","{2.4000000000000004, 0.29536143043906393}","{2.4333333333333336, 0.29724335448718986}","{2.466666666666667, 0.299192083894036}","{2.5, 0.30121910350487313}","{2.5333333333333337, 0.3033488471066295}","{2.566666666666667, 0.3056462812407853}","{2.6, 0.30836889856293387}","{2.6333333333333333, 0.3141978403401576}","{2.666666666666667, 0.3268741140324437}","{2.7, 0.3269564731050578}","{2.7333333333333334, 0.33997766750211417}","{2.7666666666666666, 0.33772586198900495}","{2.8000000000000003, 0.3373340182023688}","{2.8333333333333335, 0.33816380352247044}","{2.8666666666666667, 0.3396926837548159}","{2.9000000000000004, 0.3417160673990542}","{2.9333333333333336, 0.3441476204036574}","{2.966666666666667, 0.34695927659815723}","{3., 0.35016316470071124}","{3.0333333333333337, 0.3538118304618286}","{3.066666666666667, 0.3580141401689539}","{3.1, 0.36297754241018026}","{3.1333333333333333, 0.36911446043636237}","{3.166666666666667, 0.37734674415072966}","{3.2, 0.3902202029519116}","{3.2333333333333334, 0.41800125338632443}","{3.2666666666666666, 0.40250744736922367}","{3.3000000000000003, 0.33878947434376505}","{3.3333333333333335, 0.3050604690461191}","{3.3666666666666667, 0.2948075413806669}","{3.4000000000000004, 0.3644885202722174}","{3.4333333333333336, 0.37827478759272093}","{3.466666666666667, 0.3847673097350407}","{3.5, 0.3903604533842635}","{3.5333333333333337, 0.39584984625422837}","{3.566666666666667, 0.40144705959493143}","{3.6, 0.4072372253414489}","{3.6333333333333333, 0.413268295063003}","{3.666666666666667, 0.4195760090196226}","{3.7, 0.4261929979401375}","{3.7333333333333334, 0.43315249905452713}","{3.7666666666666666, 0.44049068646105655}","{3.8000000000000003, 0.44824777263922366}","{3.8333333333333335, 0.4564696440048784}","{3.8666666666666667, 0.4652085915217729}","{3.9, 0.4745263986189264}","{3.9333333333333336, 0.4844966053449684}","{3.966666666666667, 0.4952069629979496}","{4., 0.5067725285264879}","{4.033333333333333, 0.5193192608080918}","{4.066666666666666, 0.533027137232274}","{4.1, 0.5481172656843126}","{4.133333333333333, 0.5648798033213138}","{4.166666666666667, 0.5837150521099823}","{4.2, 0.6051915121119964}","{4.233333333333333, 0.6301724574567114}","{4.266666666666667, 0.6600622735756202}","{4.3, 0.6974318083329115}","{4.333333333333333, 0.7478431894403667}","{4.366666666666667, 0.8286866516605544}","{4.4, 1.0899142181696624}","{4.433333333333334, 1.1151578918831482}","{4.466666666666667, 0.8028471893071314}","{4.5, 0.8755334680038551}","{4.533333333333333, 0.7741590730537622}","{4.566666666666666, 0.7013721056305428}","{4.6000000000000005, 0.7648151006073484}","{4.633333333333334, 0.7502445250206262}","{4.666666666666667, 0.6874095386675696}","{4.7, 0.6374657511408383}","{4.733333333333333, 0.5968776091379142}","{4.766666666666667, 0.5628217864171098}","{4.8, 0.5336776001593321}","{4.833333333333333, 0.5068214788971669}","{4.866666666666667, 0.483089572003776}","{4.9, 0.4617984558534736}","{4.933333333333334, 0.44246814677685614}","{4.966666666666667, 0.4247719357924017}","{5., 0.4086103811863069}"
"{0., 17.075798096297277}","{0.0033333333333333335, 15.368385984337523}","{0.006666666666666667, 11.82222238520375}","{0.01, 8.538737614560782}","{0.013333333333333334, 6.148360767118687}","{0.016666666666666666, 4.521297617516807}","{0.02, 3.416501747217794}","{0.023333333333333334, 2.6511103559627864}","{0.02666666666666667, 2.106706686438778}","{0.030000000000000002, 1.7090904948985344}","{0.03333333333333333, 1.4114685682127672}","{0.03666666666666667, 1.183733698188509}","{0.04, 1.0060396730488652}","{0.043333333333333335, 0.864978353913344}","{0.04666666666666667, 0.7512761840482852}","{0.05, 0.6583781562527264}","{0.05333333333333334, 0.5815576089310286}","{0.05666666666666667, 0.517343820460129}","{0.060000000000000005, 0.4631458642621777}","{0.06333333333333334, 0.41700031786327035}","{0.06666666666666667, 0.377398781803227}","{0.07, 0.3431678546014678}","{0.07333333333333333, 0.3133842309857066}","{0.07666666666666667, 0.2873137286318673}","{0.08, 0.26436688169592076}","{0.08333333333333334, 0.24406617758448293}","{0.08666666666666667, 0.22602159161443286}","{0.09000000000000001, 0.2099121127035668}","{0.09333333333333334, 0.1954716472264087}","{0.09666666666666668, 0.18247815872116294}","{0.1, 0.1707452245606206}","{0.10333333333333335, 0.16011541586402778}","{0.10666666666666667, 0.150455065577858}","{0.11, 0.1416501027098683}","{0.11333333333333334, 0.13360271212822156}","{0.11666666666666667, 0.12622863857579197}","{0.12000000000000001, 0.11945499705558381}","{0.12333333333333334, 0.11321848398187638}","{0.12666666666666668, 0.10746390758422433}","{0.13, 0.10214297420115755}","{0.13333333333333333, 0.09721328087752533}","{0.1366666666666667, 0.09263747521311363}","{0.14, 0.08838255151946535}","{0.14333333333333334, 0.08441925862558118}","{0.14666666666666667, 0.08072159957272997}","{0.15000000000000002, 0.07726640728158447}","{0.15333333333333335, 0.0740329833062443}","{0.15666666666666668, 0.0710027891938231}","{0.16, 0.06815918188480813}","{0.16333333333333333, 0.06548718612482386}","{0.16666666666666669, 0.06297329809436851}","{0.17, 0.06060531546250655}","{0.17333333333333334, 0.05837218988216375}","{0.17666666666666667, 0.05626389860664995}","{0.18000000000000002, 0.05427133244908466}","{0.18333333333333335, 0.05238619775199037}","{0.18666666666666668, 0.0506009304019701}","{0.19, 0.04890862022882456}","{0.19333333333333336, 0.04730294438143799}","{0.19666666666666668, 0.045778108483660235}","{0.2, 0.04432879454981708}","{0.23333333333333334, 0.033081008905948776}","{0.26666666666666666, 0.025787950728759106}","{0.30000000000000004, 0.02080060382301585}","{0.33333333333333337, 0.017249125753376622}","{0.3666666666666667, 0.014639807942095589}","{0.4, 0.01267588543762055}","{0.43333333333333335, 0.011170658171480628}","{0.4666666666666667, 0.0100023628595862}","{0.5, 0.00908939723740536}","{0.5333333333333333, 0.008376113753868344}","{0.5666666666666667, 0.007824425900155037}","{0.6000000000000001, 0.007408808721372715}","{0.6333333333333333, 0.007113447403159762}","{0.6666666666666667, 0.006930944225370489}","{0.7, 0.006862456663041867}","{0.7333333333333334, 0.006919640407395163}","{0.7666666666666666, 0.007129643944938308}","{0.8, 0.007546475662261482}","{0.8333333333333333, 0.008278057370521672}","{0.8666666666666667, 0.009559124743150176}","{0.8999999999999999, 0.01199264392867406}","{0.9333333333333333, 0.017685058622044884}","{0.9666666666666666, 0.041536540358113674}","{1., 0.20444720249945403}","{1.0333333333333334, 0.23610744268238562}","{1.0666666666666667, 0.24315154160405472}","{1.1, 0.24644195526619395}","{1.1333333333333333, 0.2485070574375121}","{1.1666666666666667, 0.2500363189707734}","{1.2, 0.25128902512884027}","{1.2333333333333332, 0.25238937630869884}","{1.2666666666666666, 0.2533995437262654}","{1.3, 0.2543574401339405}","{1.3333333333333333, 0.25528553355602324}","{1.3666666666666667, 0.2561985189810496}","{1.4, 0.25710696419673124}","{1.4333333333333333, 0.25801769962880766}","{1.4666666666666666, 0.2589359707595795}","{1.5, 0.25986634061830655}","{1.5333333333333332, 0.2608106063587595}","{1.5666666666666667, 0.2617734736916389}","{1.5999999999999999, 0.2627539468689128}","{1.6333333333333333, 0.2637571956306668}","{1.6666666666666665, 0.2647817538778756}","{1.7, 0.2658304526640864}","{1.7333333333333332, 0.26690519109814115}","{1.7666666666666666, 0.26800448842982405}","{1.8, 0.2691325018372379}","{1.8333333333333333, 0.27028872491032113}","{1.8666666666666667, 0.2714730448683206}","{1.9, 0.2726891894878672}","{1.9333333333333333, 0.2739364961392283}","{1.9666666666666666, 0.27521487989447246}","{2., 0.27652777844676013}","{2.033333333333333, 0.27787573323403036}","{2.066666666666667, 0.2792579666401894}","{2.1, 0.28067690792137995}","{2.1333333333333333, 0.28213510334334696}","{2.1666666666666665, 0.28363253893826207}","{2.2, 0.2851696008454348}","{2.2333333333333334, 0.28674894174003834}","{2.2666666666666666, 0.28837333433563617}","{2.3000000000000003, 0.29004404858296745}","{2.3333333333333335, 0.29176226506802516}","{2.3666666666666667, 0.29353076152195756}","{2.4000000000000004, 0.29535392061878596}","{2.4333333333333336, 0.2972369983920934}","{2.466666666666667, 0.29918677265944404}","{2.5, 0.301214739254375}","{2.5333333333333337, 0.3033453417072494}","{2.566666666666667, 0.3056435552169181}","{2.6, 0.3083668801464717}","{2.6333333333333333, 0.314196464637794}","{2.666666666666667, 0.32687332229406446}","{2.7, 0.3269562120795774}","{2.7333333333333334, 0.3399778888691532}","{2.7666666666666666, 0.3377265218565089}","{2.8000000000000003, 0.3373350766616974}","{2.8333333333333335, 0.33816522425370127}","{2.8666666666666667, 0.339694433676021}","{2.9000000000000004, 0.34171811635417276}","{2.9333333333333336, 0.3441499408843357}","{2.966666666666667, 0.34696184349554043}","{3., 0.3501659550837264}","{3.0333333333333337, 0.35381482337895753}","{3.066666666666667, 0.35801731647089824}","{3.1, 0.36298088459117483}","{3.1333333333333333, 0.3691179524922035}","{3.166666666666667, 0.37735037145186945}","{3.2, 0.3902239521302025}","{3.2333333333333334, 0.4180051122342633}","{3.2666666666666666, 0.40251140475074143}","{3.3000000000000003, 0.3387935201158605}","{3.3333333333333335, 0.30506459399085656}","{3.3666666666666667, 0.29481173714733844}","{3.4000000000000004, 0.3644927793297832}","{3.4333333333333336, 0.37827910319303976}","{3.466666666666667, 0.38477167588793004}","{3.5, 0.39036486484614824}","{3.5333333333333337, 0.39585429853317033}","{3.566666666666667, 0.4014515489763532}","{3.6, 0.40724174894118104}","{3.6333333333333333, 0.41327285091790167}","{3.666666666666667, 0.41958059623185556}","{3.7, 0.42619761690095387}","{3.7333333333333334, 0.4331571517901096}","{3.7666666666666666, 0.4404953771731552}","{3.8000000000000003, 0.44825250856984233}","{3.8333333333333335, 0.45647443686653255}","{3.8666666666666667, 0.4652134599726123}","{3.9, 0.4745313728081959}","{3.9333333333333336, 0.4845017359450892}","{3.966666666666667, 0.4952123412019423}","{4., 0.50677833789687}","{4.033333333333333, 0.5193259511186256}","{4.066666666666666, 0.5330364076812514}","{4.1, 0.5481460244131904}","{4.133333333333333, 0.564938020098208}","{4.166666666666667, 0.5837980556695527}","{4.2, 0.6052757300843903}","{4.233333333333333, 0.6302536812573647}","{4.266666666666667, 0.6601377817648355}","{4.3, 0.6974809136849481}","{4.333333333333333, 0.7478565756217467}","{4.366666666666667, 0.8286940035628405}","{4.4, 1.089920077166093}","{4.433333333333334, 1.1151630549299014}","{4.466666666666667, 0.8028519127074336}","{4.5, 0.8755377989439234}","{4.533333333333333, 0.7741626877614898}","{4.566666666666666, 0.7013693922594983}","{4.6000000000000005, 0.7648122230188907}","{4.633333333333334, 0.7502433630971087}","{4.666666666666667, 0.6874088882435807}","{4.7, 0.6374650483423495}","{4.733333333333333, 0.5968793327455529}","{4.766666666666667, 0.5628238372819745}","{4.8, 0.5336793697745849}","{4.833333333333333, 0.5068232163022833}","{4.866666666666667, 0.4830913237019844}","{4.9, 0.4618002369261656}","{4.933333333333334, 0.4424699615688423}","{4.966666666666667, 0.42477381729277575}","{5., 0.40861245402080953}"
